"","symbol","date","open","high","low","close","volume","adjusted"
"6344","INTC",2015-11-06,33.93,33.970001,33.41,33.84,23701700,29.405006
"6345","INTC",2015-11-09,33.599998,33.830002,33.080002,33.349998,24168700,28.979237
"6346","INTC",2015-11-10,33.169998,33.27,32.810001,33.209999,22451700,28.85758
"6347","INTC",2015-11-11,33.16,33.380001,32.799999,32.860001,19864700,28.55345
"6348","INTC",2015-11-12,32.709999,32.919998,32.389999,32.400002,23265400,28.153736
"6349","INTC",2015-11-13,32.27,32.380001,31.959999,32.110001,23673200,27.901743
"6350","INTC",2015-11-16,32.09,32.259998,31.93,32.099998,29899700,27.893055
"6351","INTC",2015-11-17,32.150002,32.880001,32.009998,32.639999,22636400,28.362289
"6352","INTC",2015-11-18,32.73,33.240002,32.619999,33.16,18619800,28.814137
"6353","INTC",2015-11-19,33.220001,34.73,33.130001,34.299999,45381600,29.804728
"6354","INTC",2015-11-20,34.48,35.290001,34.48,34.66,41137700,30.117542
"6355","INTC",2015-11-23,34.66,34.849998,34.41,34.48,20152900,29.961142
"6356","INTC",2015-11-24,34.330002,34.439999,33.900002,34.360001,21413500,29.856873
"6357","INTC",2015-11-25,34.259998,34.740002,34.139999,34.450001,17939400,29.935064
"6358","INTC",2015-11-27,34.540001,34.68,34.400002,34.459999,6620900,29.94376
"6359","INTC",2015-11-30,34.549999,34.900002,34.43,34.77,21785800,30.213137
"6360","INTC",2015-12-01,35,35.200001,34.709999,35.09,23560200,30.491194
"6361","INTC",2015-12-02,35.09,35.41,34.810001,34.830002,18688200,30.265266
"6362","INTC",2015-12-03,34.970001,34.990002,34,34.040001,30131100,29.578806
"6363","INTC",2015-12-04,34.110001,35.029999,34,34.939999,24901000,30.360855
"6364","INTC",2015-12-07,34.790001,35.169998,34.75,34.990002,17731900,30.404305
"6365","INTC",2015-12-08,34.669998,34.950001,34.419998,34.75,13380200,30.195757
"6366","INTC",2015-12-09,34.880001,35.220001,34.509998,34.810001,22548300,30.24789
"6367","INTC",2015-12-10,34.849998,35.07,34.66,34.77,17400700,30.213137
"6368","INTC",2015-12-11,34.310001,34.650002,34.200001,34.27,21251400,29.778667
"6369","INTC",2015-12-14,34.380001,34.48,33.880001,34.470001,19357100,29.95245
"6370","INTC",2015-12-15,34.650002,35.349998,34.639999,35.18,24365900,30.569391
"6371","INTC",2015-12-16,35.360001,35.470001,34.77,35.299999,23257900,30.67367
"6372","INTC",2015-12-17,35.32,35.369999,34.759998,34.91,24963600,30.334778
"6373","INTC",2015-12-18,34.73,34.75,33.860001,33.869999,41336600,29.43108
"6374","INTC",2015-12-21,34.110001,34.299999,33.82,34.240002,18006800,29.752592
"6375","INTC",2015-12-22,34.360001,34.779999,34.27,34.73,18422000,30.17837
"6376","INTC",2015-12-23,34.950001,35.049999,34.779999,35,12526500,30.412987
"6377","INTC",2015-12-24,35.07,35.259998,34.959999,34.98,5893800,30.395603
"6378","INTC",2015-12-28,34.950001,35,34.57,34.93,9449400,30.352167
"6379","INTC",2015-12-29,35.009998,35.59,35.009998,35.439999,14188600,30.795319
"6380","INTC",2015-12-30,35.380001,35.450001,34.950001,34.990002,11566800,30.404305
"6381","INTC",2015-12-31,34.82,34.959999,34.439999,34.450001,14736700,29.935064
"6382","INTC",2016-01-04,33.880001,34.009998,33.459999,33.990002,27882200,29.535355
"6383","INTC",2016-01-05,33.959999,34,33.529999,33.830002,16709500,29.39633
"6384","INTC",2016-01-06,33.25,33.52,32.799999,33.080002,25491300,28.744617
"6385","INTC",2016-01-07,32.279999,33.009998,31.84,31.84,37680500,27.66713
"6386","INTC",2016-01-08,32.09,32.220001,31.43,31.51,29953800,27.380383
"6387","INTC",2016-01-11,31.809999,32.220001,31.68,32.060001,27732400,27.858301
"6388","INTC",2016-01-12,32.759998,32.889999,32.27,32.68,28587700,28.397043
"6389","INTC",2016-01-13,32.759998,32.93,31.83,31.91,34445700,27.727955
"6390","INTC",2016-01-14,31.969999,32.869999,31.799999,32.740002,48728200,28.449179
"6391","INTC",2016-01-15,29.73,30.5,29.450001,29.76,76373900,25.859734
"6392","INTC",2016-01-19,29.98,30.059999,29.48,29.799999,28878100,25.894484
"6393","INTC",2016-01-20,29.35,29.870001,29.209999,29.59,39598200,25.712011
"6394","INTC",2016-01-21,29.65,30.030001,29.24,29.66,30157400,25.772835
"6395","INTC",2016-01-22,30.120001,30.24,29.51,29.93,25326500,26.007444
"6396","INTC",2016-01-25,29.99,30.219999,29.57,29.6,26441000,25.720699
"6397","INTC",2016-01-26,29.610001,30.049999,29.610001,29.940001,24754900,26.016144
"6398","INTC",2016-01-27,29.879999,30.219999,29.639999,29.809999,26384100,25.903173
"6399","INTC",2016-01-28,30.02,30.18,29.75,29.969999,22028100,26.042213
"6400","INTC",2016-01-29,30.209999,31.030001,30.1,31.02,38311400,26.954597
"6401","INTC",2016-02-01,30.719999,31.120001,30.639999,30.82,19015100,26.780806
"6402","INTC",2016-02-02,30.450001,30.49,29.629999,29.799999,24994300,25.894484
"6403","INTC",2016-02-03,29.719999,29.719999,28.52,29.34,44660100,25.719172
"6404","INTC",2016-02-04,29.139999,29.879999,29.110001,29.77,29257800,26.0961
"6405","INTC",2016-02-05,29.58,29.76,28.91,29.040001,27957500,25.456188
"6406","INTC",2016-02-08,28.74,28.98,28.299999,28.82,28725900,25.263342
"6407","INTC",2016-02-09,28.49,29.15,28.41,28.809999,22902600,25.25458
"6408","INTC",2016-02-10,28.879999,29,28.190001,28.23,27267800,24.746155
"6409","INTC",2016-02-11,27.83,28.41,27.68,28.219999,28450200,24.737385
"6410","INTC",2016-02-12,28.57,28.700001,28.139999,28.639999,19699000,25.105553
"6411","INTC",2016-02-16,28.75,28.950001,28.360001,28.780001,30705200,25.228281
"6412","INTC",2016-02-17,28.860001,29.620001,28.73,29.469999,27691700,25.833124
"6413","INTC",2016-02-18,29.530001,29.76,29.379999,29.42,20623300,25.789295
"6414","INTC",2016-02-19,29.200001,29.33,28.709999,28.709999,42056700,25.166916
"6415","INTC",2016-02-22,29.110001,29.540001,29,29.35,23893100,25.727932
"6416","INTC",2016-02-23,29.299999,29.35,28.6,28.799999,26638200,25.24581
"6417","INTC",2016-02-24,28.52,29.299999,28.379999,29.190001,21593600,25.587683
"6418","INTC",2016-02-25,29.32,29.620001,28.950001,29.620001,17571400,25.964613
"6419","INTC",2016-02-26,29.879999,30.08,29.700001,29.799999,19902200,26.122396
"6420","INTC",2016-02-29,29.719999,30.139999,29.58,29.59,22903100,25.93832
"6421","INTC",2016-03-01,29.93,30.530001,29.75,30.370001,25502600,26.622053
"6422","INTC",2016-03-02,30.299999,30.870001,30.120001,30.540001,23779800,26.771078
"6423","INTC",2016-03-03,31.129999,31.35,30.540001,30.58,25625200,26.806143
"6424","INTC",2016-03-04,30.5,30.860001,30.049999,30.629999,20356800,26.849968
"6425","INTC",2016-03-07,30.59,31.120001,30.5,30.940001,18858200,27.12171
"6426","INTC",2016-03-08,30.83,30.879999,30.379999,30.559999,19104900,26.788607
"6427","INTC",2016-03-09,30.83,31.040001,30.67,30.870001,14707800,27.060354
"6428","INTC",2016-03-10,31.139999,31.4,30.379999,31.25,29584800,27.393454
"6429","INTC",2016-03-11,31.67,31.790001,31.530001,31.76,22811200,27.840517
"6430","INTC",2016-03-14,31.66,31.690001,31.299999,31.43,17438600,27.551243
"6431","INTC",2016-03-15,31.34,31.65,31.059999,31.65,16927700,27.744091
"6432","INTC",2016-03-16,31.49,31.799999,31.17,31.690001,26298400,27.779156
"6433","INTC",2016-03-17,31.76,32.169998,31.700001,31.98,22865300,28.033373
"6434","INTC",2016-03-18,32.16,32.689999,32.060001,32.68,49934200,28.646982
"6435","INTC",2016-03-21,32.23,32.419998,31.950001,32.34,21760900,28.348938
"6436","INTC",2016-03-22,32.16,32.459999,31.950001,32.32,22200400,28.331408
"6437","INTC",2016-03-23,32.470001,32.470001,31.98,32,18765300,28.050903
"6438","INTC",2016-03-24,31.870001,31.950001,31.700001,31.879999,14211900,27.945705
"6439","INTC",2016-03-28,31.870001,32,31.620001,31.9,11433000,27.963236
"6440","INTC",2016-03-29,31.93,32.439999,31.73,32.380001,15313200,28.384007
"6441","INTC",2016-03-30,32.450001,32.75,32.290001,32.709999,16598000,28.673273
"6442","INTC",2016-03-31,32.529999,32.66,32.32,32.349998,17880000,28.357704
"6443","INTC",2016-04-01,32.27,32.470001,32.099998,32.450001,18049700,28.445368
"6444","INTC",2016-04-04,32.200001,32.380001,31.74,32,21581600,28.050903
"6445","INTC",2016-04-05,31.889999,32.119999,31.719999,31.9,20080000,27.963236
"6446","INTC",2016-04-06,31.969999,32.23,31.77,32.080002,15740600,28.121031
"6447","INTC",2016-04-07,31.889999,31.9,31.35,31.549999,23738200,27.656435
"6448","INTC",2016-04-08,31.76,32.02,31.48,31.629999,17031900,27.726564
"6449","INTC",2016-04-11,31.9,32.34,31.66,31.67,19707700,27.761623
"6450","INTC",2016-04-12,31.879999,31.940001,31.379999,31.860001,16774200,27.928177
"6451","INTC",2016-04-13,31.969999,32.18,31.950001,32.130001,19968100,28.164856
"6452","INTC",2016-04-14,31.780001,31.889999,31.549999,31.799999,21620900,27.875582
"6453","INTC",2016-04-15,31.790001,31.889999,31.379999,31.459999,28782800,27.577538
"6454","INTC",2016-04-18,31.43,31.719999,31.379999,31.65,21566600,27.744091
"6455","INTC",2016-04-19,31.700001,31.809999,31.4,31.6,33619300,27.700268
"6456","INTC",2016-04-20,31.32,32.259998,31.25,32,57629800,28.050903
"6457","INTC",2016-04-21,31.940001,32.060001,31.809999,31.969999,28431400,28.024605
"6458","INTC",2016-04-22,31.74,31.860001,31.219999,31.639999,29625600,27.735325
"6459","INTC",2016-04-25,31.360001,31.5,31.200001,31.389999,19315700,27.516182
"6460","INTC",2016-04-26,31.389999,31.700001,31.17,31.4,20976400,27.524944
"6461","INTC",2016-04-27,31.25,31.799999,31.190001,31.75,20006200,27.831755
"6462","INTC",2016-04-28,31.450001,31.709999,31.030001,31.110001,25146400,27.270731
"6463","INTC",2016-04-29,30.860001,30.870001,30.1,30.280001,36443700,26.543163
"6464","INTC",2016-05-02,30.450001,30.690001,30.360001,30.610001,21086600,26.832439
"6465","INTC",2016-05-03,30.41,30.559999,30.09,30.360001,27111100,26.613291
"6466","INTC",2016-05-04,30.17,30.209999,29.700001,29.85,23278800,26.392252
"6467","INTC",2016-05-05,29.870001,30.02,29.75,29.9,23393300,26.436455
"6468","INTC",2016-05-06,29.610001,30.110001,29.52,30.040001,19632200,26.56024
"6469","INTC",2016-05-09,30.08,30.17,29.76,29.799999,16888300,26.348036
"6470","INTC",2016-05-10,30,30.18,29.82,30.139999,17013800,26.648653
"6471","INTC",2016-05-11,30.16,30.25,29.969999,30.059999,15754200,26.577923
"6472","INTC",2016-05-12,30.110001,30.24,29.57,29.76,20826700,26.312679
"6473","INTC",2016-05-13,29.860001,30.200001,29.84,29.91,19999600,26.445299
"6474","INTC",2016-05-16,29.9,30.559999,29.879999,30.389999,21826100,26.869699
"6475","INTC",2016-05-17,30.57,30.57,29.860001,29.98,25709900,26.507195
"6476","INTC",2016-05-18,30.030001,30.25,29.780001,29.99,22469900,26.516031
"6477","INTC",2016-05-19,29.77,29.93,29.5,29.629999,21740900,26.197731
"6478","INTC",2016-05-20,29.73,30.379999,29.700001,30.15,22777300,26.657499
"6479","INTC",2016-05-23,30.23,30.48,30.129999,30.23,20881900,26.728228
"6480","INTC",2016-05-24,30.5,31.120001,30.450001,31.059999,23699200,27.462086
"6481","INTC",2016-05-25,31.200001,31.57,31.15,31.389999,18359600,27.753862
"6482","INTC",2016-05-26,31.49,31.629999,31.4,31.49,12692300,27.842279
"6483","INTC",2016-05-27,31.6,31.65,31.450001,31.57,13341300,27.913006
"6484","INTC",2016-05-31,31.51,31.65,31.309999,31.59,23040200,27.930693
"6485","INTC",2016-06-01,31.620001,31.719999,31.469999,31.66,17753500,27.992582
"6486","INTC",2016-06-02,31.559999,31.76,31.450001,31.76,14140100,28.080999
"6487","INTC",2016-06-03,31.74,31.74,31.4,31.620001,15777500,27.957218
"6488","INTC",2016-06-06,31.639999,31.82,31.58,31.68,15139600,28.010262
"6489","INTC",2016-06-07,31.75,32.02,31.700001,31.879999,19339100,28.187098
"6490","INTC",2016-06-08,31.799999,32,31.790001,31.889999,12732100,28.195938
"6491","INTC",2016-06-09,31.68,32,31.68,31.940001,11276800,28.24015
"6492","INTC",2016-06-10,31.700001,32.240002,31.65,32.040001,35749100,28.328566
"6493","INTC",2016-06-13,32.049999,32.5,32.040001,32.169998,23004800,28.443508
"6494","INTC",2016-06-14,32.009998,32.240002,31.790001,32.139999,18754300,28.416977
"6495","INTC",2016-06-15,32.25,32.259998,31.59,31.610001,23783300,27.948378
"6496","INTC",2016-06-16,31.440001,31.77,31.219999,31.690001,18547900,28.019108
"6497","INTC",2016-06-17,31.73,31.809999,31.469999,31.76,27047900,28.080999
"6498","INTC",2016-06-20,32.07,32.439999,32.009998,32.169998,21961600,28.443508
"6499","INTC",2016-06-21,32.259998,32.380001,32.09,32.32,15476500,28.57613
"6500","INTC",2016-06-22,32.299999,32.630001,32.25,32.290001,18304800,28.54961
"6501","INTC",2016-06-23,32.580002,33,32.5,32.990002,22048800,29.168518
"6502","INTC",2016-06-24,31.799999,32.32,31.4,31.549999,38094300,27.895327
"6503","INTC",2016-06-27,31.41,31.41,30.440001,30.719999,34965100,27.16147
"6504","INTC",2016-06-28,30.969999,31.200001,30.809999,31.190001,23693900,27.577024
"6505","INTC",2016-06-29,31.35,31.98,31.309999,31.93,22771100,28.23131
"6506","INTC",2016-06-30,32,32.880001,31.969999,32.799999,34528900,29.000525
"6507","INTC",2016-07-01,32.639999,32.889999,32.470001,32.75,17084600,28.956326
"6508","INTC",2016-07-05,32.5,32.73,32.459999,32.68,20107200,28.89443
"6509","INTC",2016-07-06,32.799999,33,32.380001,32.970001,21070200,29.150839
"6510","INTC",2016-07-07,32.959999,33.549999,32.959999,33.200001,26119400,29.354197
"6511","INTC",2016-07-08,33.650002,34,33.5,34,23341900,30.061525
"6512","INTC",2016-07-11,34.040001,34.5,34.040001,34.380001,23820700,30.397505
"6513","INTC",2016-07-12,34.509998,34.970001,34.48,34.939999,28064100,30.892639
"6514","INTC",2016-07-13,35.040001,35.25,34.880001,35.009998,29120900,30.954527
"6515","INTC",2016-07-14,35.130001,35.299999,34.959999,35.200001,25296400,31.122515
"6516","INTC",2016-07-15,35.259998,35.290001,34.900002,35.07,23661900,31.007576
"6517","INTC",2016-07-18,35.18,35.200001,34.950001,35.049999,19347200,30.989893
"6518","INTC",2016-07-19,34.889999,35.16,34.849998,35.150002,20395400,31.078316
"6519","INTC",2016-07-20,35.299999,35.93,35.060001,35.689999,42994200,31.555759
"6520","INTC",2016-07-21,34.330002,34.490002,33.860001,34.27,63708600,30.300255
"6521","INTC",2016-07-22,34.380001,34.700001,34.259998,34.66,33033700,30.645065
"6522","INTC",2016-07-25,34.619999,34.759998,34.57,34.689999,20277700,30.671593
"6523","INTC",2016-07-26,34.75,35.23,34.700001,35.09,29644400,31.025263
"6524","INTC",2016-07-27,35,35.279999,34.630001,34.830002,23601800,30.795376
"6525","INTC",2016-07-28,34.830002,34.830002,34.52,34.77,21667400,30.742332
"6526","INTC",2016-07-29,34.77,34.919998,34.599998,34.860001,18171200,30.821907
"6527","INTC",2016-08-01,34.82,34.91,34.560001,34.849998,18824400,30.813065
"6528","INTC",2016-08-02,34.810001,34.869999,34.330002,34.560001,20057300,30.556662
"6529","INTC",2016-08-03,34.099998,34.279999,33.990002,34.25,18388800,30.512114
"6530","INTC",2016-08-04,34.290001,34.619999,34.220001,34.580002,16362600,30.806097
"6531","INTC",2016-08-05,34.799999,35.130001,34.700001,34.98,20046200,31.162436
"6532","INTC",2016-08-08,34.900002,35.169998,34.860001,35.040001,19497300,31.215897
"6533","INTC",2016-08-09,35.040001,35.16,34.84,34.919998,12578900,31.108984
"6534","INTC",2016-08-10,35,35,34.5,34.529999,19579000,30.761547
"6535","INTC",2016-08-11,34.66,34.740002,34.490002,34.68,16364100,30.89518
"6536","INTC",2016-08-12,34.52,34.759998,34.439999,34.57,15708300,30.79719
"6537","INTC",2016-08-15,34.700001,35.16,34.630001,34.91,18931100,31.100077
"6538","INTC",2016-08-16,34.77,35.209999,34.77,35.209999,16320900,31.36735
"6539","INTC",2016-08-17,35.169998,35.209999,34.77,35.02,18221600,31.198071
"6540","INTC",2016-08-18,34.959999,35.09,34.75,34.970001,16085200,31.153536
"6541","INTC",2016-08-19,34.84,35.27,34.740002,35.240002,16417600,31.394073
"6542","INTC",2016-08-22,35.200001,35.450001,35.119999,35.360001,14941400,31.500973
"6543","INTC",2016-08-23,35.5,35.689999,35.299999,35.400002,18316000,31.536598
"6544","INTC",2016-08-24,35.32,35.41,35.02,35.150002,16343500,31.313894
"6545","INTC",2016-08-25,35.049999,35.220001,34.900002,35.09,12428000,31.260439
"6546","INTC",2016-08-26,35.110001,35.580002,35.049999,35.259998,14469900,31.411884
"6547","INTC",2016-08-29,35.48,35.669998,35.150002,35.549999,15264300,31.670229
"6548","INTC",2016-08-30,35.59,35.740002,35.52,35.700001,15183200,31.803875
"6549","INTC",2016-08-31,35.619999,35.900002,35.580002,35.889999,20562700,31.973127
"6550","INTC",2016-09-01,35.990002,36.040001,35.580002,36.02,18925800,32.08894
"6551","INTC",2016-09-02,36.209999,36.330002,35.950001,36.080002,16726700,32.142391
"6552","INTC",2016-09-06,36.380001,36.599998,36.169998,36.57,22337800,32.578918
"6553","INTC",2016-09-07,36.650002,36.650002,36.380001,36.459999,18495600,32.480915
"6554","INTC",2016-09-08,36.349998,36.59,36.119999,36.439999,20356500,32.4631
"6555","INTC",2016-09-09,36.099998,36.389999,35.439999,35.439999,29457900,31.572237
"6556","INTC",2016-09-12,35.189999,36.119999,35.060001,36.080002,22796600,32.142391
"6557","INTC",2016-09-13,35.75,35.880001,35.32,35.610001,23591300,31.72369
"6558","INTC",2016-09-14,35.509998,35.82,35.400002,35.619999,14074500,31.732594
"6559","INTC",2016-09-15,35.740002,36.650002,35.540001,36.560001,23736000,32.570004
"6560","INTC",2016-09-16,37.720001,38.049999,37.25,37.669998,74577900,33.558861
"6561","INTC",2016-09-19,37.689999,38.02,37.09,37.16,30531700,33.104523
"6562","INTC",2016-09-20,37.419998,37.43,36.939999,37.139999,24796900,33.086712
"6563","INTC",2016-09-21,37.209999,37.459999,36.860001,37.450001,21233700,33.362877
"6564","INTC",2016-09-22,37.599998,37.830002,37.439999,37.549999,17013400,33.451962
"6565","INTC",2016-09-23,37.450001,37.650002,37.119999,37.189999,18062500,33.131256
"6566","INTC",2016-09-26,36.919998,36.939999,36.599998,36.650002,25518800,32.650185
"6567","INTC",2016-09-27,36.900002,37.220001,36.630001,37.18,22391600,33.122345
"6568","INTC",2016-09-28,37.310001,37.5,37.150002,37.439999,19020800,33.353962
"6569","INTC",2016-09-29,37.490002,37.529999,37,37.32,17675000,33.247063
"6570","INTC",2016-09-30,37.470001,37.919998,37.439999,37.75,24279300,33.630135
"6571","INTC",2016-10-03,37.689999,37.950001,37.529999,37.66,14113600,33.549965
"6572","INTC",2016-10-04,37.77,37.939999,37.330002,37.540001,14393100,33.443058
"6573","INTC",2016-10-05,37.75,38.310001,37.639999,37.990002,22420800,33.843948
"6574","INTC",2016-10-06,37.84,38.16,37.580002,38.07,15171400,33.915211
"6575","INTC",2016-10-07,38.080002,38.220001,37.779999,38.099998,16942500,33.941944
"6576","INTC",2016-10-10,38.25,38.360001,37.900002,38.02,14954300,33.870663
"6577","INTC",2016-10-11,37.91,38,36.82,37.27,27650500,33.202518
"6578","INTC",2016-10-12,37.200001,37.25,36.810001,37.130001,14053900,33.077797
"6579","INTC",2016-10-13,36.849998,37.130001,36.459999,36.970001,16936000,32.935268
"6580","INTC",2016-10-14,37.189999,37.700001,37.16,37.450001,19123900,33.362877
"6581","INTC",2016-10-17,37.549999,37.720001,37.240002,37.290001,15788100,33.220341
"6582","INTC",2016-10-18,37.970001,38.049999,37.529999,37.75,42907800,33.630135
"6583","INTC",2016-10-19,36.07,36.09,35.23,35.509998,75229000,31.634596
"6584","INTC",2016-10-20,35.41,35.669998,35.099998,35.43,25669500,31.563324
"6585","INTC",2016-10-21,35.209999,35.400002,34.810001,35.150002,20813200,31.313894
"6586","INTC",2016-10-24,35.43,35.490002,35.110001,35.259998,21524700,31.411884
"6587","INTC",2016-10-25,35.139999,35.25,35.009998,35.099998,17860300,31.269342
"6588","INTC",2016-10-26,35.040001,35.209999,34.740002,34.919998,19977600,31.108984
"6589","INTC",2016-10-27,35.099998,35.23,34.75,34.810001,14634700,31.010996
"6590","INTC",2016-10-28,34.869999,35.169998,34.709999,34.740002,22296400,30.948633
"6591","INTC",2016-10-31,34.919998,35.080002,34.84,34.869999,19188600,31.064444
"6592","INTC",2016-11-01,34.900002,35.16,34.27,34.52,25368200,30.752644
"6593","INTC",2016-11-02,34.599998,34.900002,34.470001,34.599998,21416400,30.823914
"6594","INTC",2016-11-03,34.450001,34.52,33.869999,33.93,19400000,30.455898
"6595","INTC",2016-11-04,33.529999,33.93,33.419998,33.610001,21914700,30.168657
"6596","INTC",2016-11-07,34.240002,34.75,34.150002,34.689999,19296600,31.138071
"6597","INTC",2016-11-08,34.599998,34.950001,34.490002,34.740002,14833100,31.182953
"6598","INTC",2016-11-09,34.130001,34.849998,33.669998,34.75,25999400,31.191938
"6599","INTC",2016-11-10,34.950001,34.950001,34.029999,34.5,28249900,30.967533
"6600","INTC",2016-11-11,34.57,34.869999,34.34,34.610001,22665000,31.066267
"6601","INTC",2016-11-14,34.560001,34.73,34.200001,34.48,22558900,30.949577
"6602","INTC",2016-11-15,34.639999,35.290001,34.610001,34.91,20676100,31.33556
"6603","INTC",2016-11-16,34.900002,34.919998,34.540001,34.84,18565500,31.272713
"6604","INTC",2016-11-17,34.810001,35.02,34.630001,35.02,15748500,31.434286
"6605","INTC",2016-11-18,34.900002,35,34.639999,34.950001,16806900,31.371458
"6606","INTC",2016-11-21,35.099998,35.200001,34.84,34.98,14259500,31.39839
"6607","INTC",2016-11-22,35.18,35.5,35.110001,35.48,22327400,31.847191
"6608","INTC",2016-11-23,35.48,35.52,35.099998,35.200001,15843100,31.59586
"6609","INTC",2016-11-25,35.110001,35.450001,35.110001,35.439999,6372800,31.811277
"6610","INTC",2016-11-28,35.43,35.66,35.209999,35.509998,13549000,31.874117
"6611","INTC",2016-11-29,35.639999,35.639999,35.27,35.310001,19581000,31.694597
"6612","INTC",2016-11-30,35.200001,35.299999,34.700001,34.700001,27016100,31.147053
"6613","INTC",2016-12-01,34.860001,34.93,33.560001,33.759998,29618700,30.303299
"6614","INTC",2016-12-02,33.720001,34.259998,33.599998,34.16,21492500,30.66235
"6615","INTC",2016-12-05,34.310001,34.419998,33.970001,34.389999,14462000,30.868795
"6616","INTC",2016-12-06,34.389999,34.75,34.299999,34.720001,15297700,31.165009
"6617","INTC",2016-12-07,34.669998,35.57,34.450001,35.5,21710300,31.865137
"6618","INTC",2016-12-08,35.48,36.029999,35.220001,35.700001,19966500,32.044655
"6619","INTC",2016-12-09,35.75,35.900002,35.59,35.759998,16326900,32.098526
"6620","INTC",2016-12-12,35.779999,36.09,35.669998,35.970001,21985800,32.287018
"6621","INTC",2016-12-13,36.009998,36.889999,35.93,36.799999,35773600,33.03204
"6622","INTC",2016-12-14,36.700001,36.889999,36.459999,36.549999,30819400,32.807636
"6623","INTC",2016-12-15,36.740002,37.16,36.529999,36.790001,23721500,33.023056
"6624","INTC",2016-12-16,36.720001,36.869999,36.09,36.310001,38212800,32.592209
"6625","INTC",2016-12-19,36.34,36.950001,36.27,36.889999,18744300,33.112823
"6626","INTC",2016-12-20,36.950001,37.240002,36.889999,37.209999,18551800,33.400051
"6627","INTC",2016-12-21,37.25,37.349998,36.91,36.98,14323600,33.193611
"6628","INTC",2016-12-22,37.23,37.240002,36.810001,36.93,10793900,33.148731
"6629","INTC",2016-12-23,36.93,36.98,36.77,36.970001,6287300,33.184631
"6630","INTC",2016-12-27,36.91,37.330002,36.91,37.07,9033700,33.274391
"6631","INTC",2016-12-28,37.099998,37.200001,36.580002,36.630001,12868600,32.87944
"6632","INTC",2016-12-29,36.509998,36.720001,36.43,36.66,8447300,32.906368
"6633","INTC",2016-12-30,36.790001,36.799999,36.200001,36.27,17468000,32.556297
"6634","INTC",2017-01-03,36.610001,36.93,36.27,36.599998,20196500,32.852512
"6635","INTC",2017-01-04,36.709999,36.77,36.34,36.41,15915700,32.681965
"6636","INTC",2017-01-05,36.450001,36.720001,36.310001,36.349998,13986000,32.628109
"6637","INTC",2017-01-06,36.59,36.68,36.189999,36.48,15114000,32.744797
"6638","INTC",2017-01-09,36.48,36.889999,36.48,36.610001,19461400,32.861485
"6639","INTC",2017-01-10,36.549999,36.93,36.529999,36.540001,15918800,32.798649
"6640","INTC",2017-01-11,36.509998,37,36.509998,36.950001,22398400,33.166676
"6641","INTC",2017-01-12,36.830002,36.830002,36.32,36.709999,20391900,32.951237
"6642","INTC",2017-01-13,36.709999,36.860001,36.619999,36.790001,15072200,33.023056
"6643","INTC",2017-01-17,36.669998,36.830002,36.59,36.799999,20195200,33.03204
"6644","INTC",2017-01-18,36.889999,37.009998,36.610001,36.759998,15382500,32.996128
"6645","INTC",2017-01-19,36.509998,36.91,36.509998,36.57,13654500,32.825577
"6646","INTC",2017-01-20,36.759998,37.029999,36.580002,36.939999,23950900,33.157696
"6647","INTC",2017-01-23,37.07,37.209999,36.549999,36.77,27752600,33.005112
"6648","INTC",2017-01-24,36.84,37.740002,36.810001,37.619999,35140900,33.768074
"6649","INTC",2017-01-25,37.869999,38,37.52,37.799999,32276400,33.929638
"6650","INTC",2017-01-26,37.82,37.919998,37.419998,37.560001,34144800,33.714218
"6651","INTC",2017-01-27,38,38.450001,37.810001,37.98,44368600,34.091217
"6652","INTC",2017-01-30,37.740002,37.84,37.330002,37.419998,23954700,33.588547
"6653","INTC",2017-01-31,37.220001,37.369999,36.639999,36.82,27059100,33.049988
"6654","INTC",2017-02-01,36.82,36.950001,36.02,36.52,28380600,32.780704
"6655","INTC",2017-02-02,36.259998,36.700001,36.200001,36.68,31916900,32.924324
"6656","INTC",2017-02-03,36.689999,36.82,36.450001,36.52,21038100,33.014725
"6657","INTC",2017-02-06,36.509998,36.509998,36.150002,36.27,21427000,32.788715
"6658","INTC",2017-02-07,36.450001,36.52,36.240002,36.349998,18581900,32.861042
"6659","INTC",2017-02-08,36.34,36.650002,36.139999,36.380001,20807400,32.888165
"6660","INTC",2017-02-09,36.5,36.5,35.400002,35.459999,47802700,32.056469
"6661","INTC",2017-02-10,35.259998,35.43,34.84,35.34,44106500,31.947981
"6662","INTC",2017-02-13,35.57,35.849998,35.34,35.799999,28180600,32.363834
"6663","INTC",2017-02-14,35.84,35.959999,35.529999,35.93,25734800,32.48135
"6664","INTC",2017-02-15,35.98,36.060001,35.669998,36.049999,18452200,32.589836
"6665","INTC",2017-02-16,36.18,36.560001,36.099998,36.41,21317500,32.915283
"6666","INTC",2017-02-17,36.32,36.48,36.099998,36.48,18909900,32.978569
"6667","INTC",2017-02-21,36.529999,36.650002,36.330002,36.52,20556000,33.014725
"6668","INTC",2017-02-22,36.34,36.400002,35.790001,36.07,29904400,32.607914
"6669","INTC",2017-02-23,36.240002,36.299999,35.900002,36.18,22775000,32.707359
"6670","INTC",2017-02-24,36.139999,36.529999,35.950001,36.529999,18617600,33.023758
"6671","INTC",2017-02-27,36.419998,36.68,36.27,36.509998,14065200,33.005684
"6672","INTC",2017-02-28,36.419998,36.459999,36,36.200001,24977000,32.725437
